file_name,img_location,block_name,R,G,B
acacia_trapdoor,acacia_trapdoor,acacia_trapdoor,120,67,39
ancient_debris_side,,ancient_debris,96,64,56
ancient_debris_top,,ancient_debris,95,66,58
andesite,,andesite,136,136,137
barrel_bottom,,barrel,122,90,52
barrel_side,,barrel,108,81,50
barrel_top,,barrel,135,101,58
basalt_side,,basalt,73,73,78
basalt_top,,basalt,81,81,86
bee_nest_bottom,,bee_nest,161,127,88
bee_nest_front,,bee_nest,183,142,76
bee_nest_side,,bee_nest,196,151,77
bee_nest_top,,bee_nest,202,160,75
beehive_front,,beehive,159,128,78
beehive_side,,beehive,157,126,76
birch_trapdoor,,birch_trapdoor,207,194,157
black_shulker_box,,black_shulker_box,25,25,30
black_wool,,black_wool,21,21,26
blackstone,,blackstone,42,35,41
blackstone_top,,blackstone,42,36,42
blast_furnace_side,,blast_furnace,108,107,108
blast_furnace_top,,blast_furnace,81,80,81
blue_ice,,blue_ice,116,168,253
blue_shulker_box,,blue_shulker_box,44,46,140
blue_wool,,blue_wool,53,57,157
bone_block_side,,bone_block,229,226,208
bone_block_top,,bone_block,210,206,176
bookshelf,,bookshelf,117,95,60
brown_shulker_box,,brown_shulker_box,106,66,36
brown_wool,,brown_wool,114,72,41
cake_bottom,,cake,103,48,25
cartography_table_side1,,cartography_table,72,50,34
cartography_table_side2,,cartography_table,83,62,42
cartography_table_side3,,cartography_table,70,44,21
cartography_table_top,,cartography_table,104,87,67
chiseled_nether_bricks,,chiseled_nether_bricks,47,24,28
chiseled_polished_blackstone,,chiseled_polished_blackstone,54,49,57
chiseled_stone_bricks,,chiseled_stone_bricks,120,119,120
clay,,clay,161,166,179
coal_block,,coal_block,16,16,16
coal_ore,,coal_ore,116,116,116
coarse_dirt,,coarse_dirt,119,86,59
cobblestone,,cobblestone,128,127,128
composter_bottom,,composter,117,72,32
composter_side,,composter,112,70,32
composter_top,,composter[level=6] ,117,78,36
composter_top,,composter[level=7] ,132,96,54
composter_top,,composter[level=0] ,135,86,43
cracked_nether_bricks,,cracked_nether_bricks,40,20,24
cracked_polished_blackstone_bricks,,cracked_polished_blackstone_bricks,44,38,44
crafting_table_front,,crafting_table,129,106,70
crafting_table_top,,crafting_table,120,73,42
crying_obsidian,,crying_obsidian,33,10,60
red_sandstone,,red_sandstone,189,102,32
cyan_shulker_box,,cyan_shulker_box,20,121,135
cyan_wool,,cyan_wool,21,138,145
dark_oak_trapdoor,,dark_oak_trapdoor,75,50,23
daylight_detector_inverted_top,,daylight_detector[inverted=true],106,109,113
daylight_detector_side,,daylight_detector,67,55,36
daylight_detector_top,,daylight_detector,131,116,95
diamond_block,,diamond_block,98,237,228
diamond_ore,,diamond_ore,125,143,141
diorite,,diorite,189,188,189
dirt,,dirt,134,96,67
dispenser_front_vertical,,dispenser[facing=up],99,98,98
dried_kelp_top,,dried_kelp_block,50,59,39
dropper_front_vertical,,dropper[facing=up],98,97,97
emerald_block,,emerald_block,42,203,88
emerald_ore,,emerald_ore,117,137,124
enchanting_table_bottom,,enchanting_table,15,11,25
enchanting_table_top,,enchanting_table,129,75,85
end_stone,,end_stone,220,223,158
furnace_side,,furnace[facing=west],121,120,120
furnace_top,,furnace,110,110,110
gilded_blackstone,,gilded_blackstone,57,44,39
glowstone,,glowstone,172,131,84
gold_block,,gold_block,246,208,62
gold_ore,,gold_ore,144,140,125
granite,,granite,149,103,86
grass_path_top,,grass_path,148,122,65
gravel,,gravel,132,127,127
gray_shulker_box,,gray_shulker_box,55,59,62
gray_wool,,gray_wool,63,68,72
green_shulker_box,,green_shulker_box,79,101,32
green_wool,,green_wool,85,110,28
hay_block_side,,hay_block,166,136,38
hay_block_top,,hay_block,166,139,12
ice,,ice,146,184,254
iron_block,,iron_block,220,220,220
iron_ore,,iron_ore,136,131,127
iron_trapdoor,,iron_trapdoor,174,174,174
jukebox_side,,,89,59,41
jukebox_top,,jukebox,94,64,47
jungle_trapdoor,,jungle_trapdoor,128,92,65
lapis_block,,lapis_block,31,67,140
lapis_ore,,lapis_ore,99,111,133
lectern_base,,lectern,164,122,76
light_blue_wool,,light_blue_wool,58,175,217
lime_shulker_box,,lime_shulker_box,100,173,23
lime_wool,,lime_wool,112,185,26
lodestone_side,,lodestone,119,120,123
lodestone_top,,lodestone,147,149,153
loom_bottom,,loom,76,60,36
loom_front,,loom,148,119,82
loom_side,,loom,146,101,73
loom_top,,loom,142,119,92
magenta_shulker_box,,magenta_shulker_box,174,54,164
magenta_wool,,magenta_wool,190,69,180
magma,,magma_block,143,63,32
melon_side,,melon,114,146,30
melon_top,,melon,111,145,31
mushroom_block_inside,,"red_mushroom_block[down=false,east=false,north=false,south=false,west=false,up=false]",202,170,120
mycelium_side,,mycelium,113,87,71
mycelium_top,,mycelium,111,99,101
nether_gold_ore,,nether_gold_ore,115,55,42
nether_wart_block,,nether_wart_block,115,3,2
netherite_block,,netherite_block,67,61,64
netherrack,,netherrack,98,38,38
observer_back,,observer,72,70,70
observer_front,,observer,104,103,103
observer_side,,observer,70,69,69
observer_top,,observer,98,98,98
obsidian,,obsidian,15,11,25
orange_shulker_box,,orange_shulker_box,234,106,9
orange_wool,,orange_wool,241,118,20
pink_shulker_box,,pink_shulker_box,230,122,158
pink_wool,,pink_wool,238,141,172
piston_bottom,,piston,97,97,97
piston_side,,piston,110,105,97
piston_top_sticky,,sticky_piston,123,150,93
polished_andesite,,polished_andesite,132,135,134
polished_basalt_side,,polished_basalt,89,88,92
polished_basalt_top,,polished_basalt,99,99,101
polished_blackstone,,polished_blackstone,53,49,57
polished_blackstone_bricks,,polished_blackstone_bricks,47,41,48
polished_diorite,,polished_diorite,193,193,195
polished_granite,,polished_granite,154,107,89
prismarine_bricks,,prismarine_bricks,99,172,158
pumpkin_side,,pumpkin,196,115,24
pumpkin_top,,pumpkin,198,119,24
purple_shulker_box,,purple_shulker_box,103,32,156
purple_wool,,purple_wool,112,42,173
purpur_block,,purpur_block,170,126,170
purpur_pillar,,purpur_pillar,172,130,172
purpur_pillar_top,,purpur_pillar,172,128,171
quartz_block_bottom,,quartz_block,237,230,224
quartz_block_side,,quartz_block,236,230,223
quartz_block_top,,quartz_block,236,230,223
quartz_bricks,,quartz_bricks,235,229,222
redstone_block,,redstone_block,176,25,5
redstone_lamp_on,,redstone_lamp[lit=true],143,102,61
redstone_ore,,redstone_ore,133,108,108
respawn_anchor_bottom,,respawn_anchor,33,10,60
respawn_anchor_top_off,,respawn_anchor,34,33,52
sand,,sand,219,207,163
sandstone,,sandstone,216,203,156
sea_lantern,,sea_lantern,172,200,190
shroomlight,,shroomlight,241,147,71
smithing_table_bottom,,smithing_table,64,28,24
smithing_table_front,,smithing_table,57,37,39
smithing_table_side,,smithing_table,55,35,36
smithing_table_top,,smithing_table,57,59,71
smoker_bottom,,smoker,107,106,104
smoker_side,,smoker,103,92,76
smoker_top,,smoker,85,83,81
snow,,snow,249,254,254
soul_sand,,soul_sand,81,62,51
soul_soil,,soul_soil,76,58,47
sponge,,sponge,196,192,75
spruce_trapdoor,,spruce_trapdoor,104,79,48
stone,,stone,126,126,126
stone_bricks,,stone_bricks,122,122,122
stonecutter_bottom,,stonecutter,118,118,118
stripped_acacia_log,,stripped_acacia_wood,175,93,60
stripped_acacia_log_top,,stripped_acacia_log,166,91,52
stripped_birch_log,,stripped_birch_wood,197,176,118
stripped_birch_log_top,,stripped_birch_log,191,172,116
stripped_dark_oak_log,,stripped_dark_oak_wood,97,76,50
stripped_dark_oak_log_top,,stripped_dark_oak_log,66,44,23
stripped_jungle_log,,stripped_jungle_wood,171,133,85
stripped_jungle_log_top,,stripped_jungle_log,166,123,82
stripped_oak_log,,stripped_oak_wood,177,144,86
stripped_oak_log_top,,stripped_oak_log,160,130,77
stripped_spruce_log,,stripped_spruce_wood,116,90,52
stripped_spruce_log_top,,stripped_spruce_log,106,80,47
target_side,,target,229,176,168
target_top,,target,226,170,158
tnt_bottom,,tnt,167,67,53
tnt_side,,tnt,182,88,84
tnt_top,,tnt,143,62,54
